Date Time,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),wd (deg)
13.12.2022 09:10:00,996.72,-12.78,260.61,-13.2,96.6,2.28,2.2,0.08,1.37,2.21,1332.44,0.26,172.8
13.12.2022 09:20:00,996.73,-12.74,260.65,-13.2,96.3,2.29,2.2,0.08,1.37,2.21,1332.25,0.28,97.0
13.12.2022 09:30:00,996.77,-12.6,260.79,-13.04,96.5,2.31,2.23,0.08,1.39,2.24,1331.58,0.22,153.5
13.12.2022 09:40:00,996.82,-12.33,261.06,-12.69,97.1,2.36,2.3,0.07,1.43,2.3,1330.23,0.43,30.22
13.12.2022 09:50:00,996.81,-11.99,261.4,-12.42,96.6,2.43,2.35,0.08,1.47,2.35,1328.46,0.44,152.8
13.12.2022 10:00:00,996.74,-11.8,261.59,-12.21,96.7,2.47,2.39,0.08,1.49,2.39,1327.39,0.81,187.7
13.12.2022 10:10:00,996.76,-11.21,262.18,-11.54,97.4,2.59,2.52,0.07,1.57,2.53,1324.35,0.91,182.0
13.12.2022 10:20:00,996.7,-10.26,263.14,-10.63,97.1,2.79,2.71,0.08,1.69,2.72,1319.39,1.08,150.8
13.12.2022 10:30:00,996.69,-9.13,264.27,-9.83,94.6,3.05,2.89,0.16,1.81,2.9,1313.64,0.52,154.4
13.12.2022 10:40:00,996.68,-8.58,264.82,-9.34,94.2,3.19,3.0,0.19,1.88,3.01,1310.84,1.07,152.5
13.12.2022 10:50:00,996.58,-8.2,265.21,-8.88,94.8,3.29,3.12,0.17,1.95,3.13,1308.77,0.99,130.7
13.12.2022 11:00:00,996.56,-7.73,265.68,-8.53,93.9,3.41,3.2,0.21,2.0,3.21,1306.38,1.15,139.1
13.12.2022 11:10:00,996.52,-7.57,265.84,-8.34,94.2,3.45,3.25,0.2,2.03,3.26,1305.54,1.29,124.0
13.12.2022 11:20:00,996.43,-7.12,266.31,-7.91,94.0,3.58,3.36,0.21,2.1,3.37,1303.12,0.99,138.1
13.12.2022 11:30:00,996.36,-6.77,266.66,-7.61,93.7,3.67,3.44,0.23,2.15,3.45,1301.29,1.36,124.2
13.12.2022 11:40:00,996.22,-6.58,266.85,-7.46,93.4,3.73,3.48,0.25,2.18,3.49,1300.19,1.11,136.2
13.12.2022 11:50:00,996.13,-6.11,267.33,-7.04,93.1,3.86,3.6,0.27,2.25,3.61,1297.71,0.79,159.8
13.12.2022 12:00:00,996.09,-5.93,267.52,-6.88,92.9,3.92,3.64,0.28,2.28,3.66,1296.75,0.92,152.2
13.12.2022 12:10:00,996.04,-5.76,267.69,-6.8,92.3,3.97,3.66,0.31,2.29,3.68,1295.86,1.25,148.5
13.12.2022 12:20:00,995.96,-6.27,267.19,-7.15,93.4,3.82,3.57,0.25,2.23,3.58,1298.26,1.3,136.3
13.12.2022 12:30:00,995.9,-6.05,267.42,-6.94,93.3,3.88,3.62,0.26,2.27,3.64,1297.08,1.48,132.7
13.12.2022 12:40:00,995.8,-5.39,268.09,-6.6,91.1,4.09,3.72,0.36,2.33,3.74,1293.7,1.47,126.1
13.12.2022 12:50:00,995.77,-4.59,268.89,-6.36,87.3,4.34,3.79,0.55,2.37,3.81,1289.79,1.56,113.7
13.12.2022 13:00:00,995.65,-4.03,269.46,-6.12,85.3,4.53,3.86,0.67,2.42,3.88,1286.92,1.28,108.3
13.12.2022 13:10:00,995.5,-3.53,269.97,-6.02,82.7,4.7,3.89,0.81,2.43,3.91,1284.3,1.07,114.0
13.12.2022 13:20:00,995.46,-2.89,270.61,-6.0,79.02,4.93,3.9,1.03,2.44,3.92,1281.25,1.05,125.4
13.12.2022 13:30:00,995.38,-2.37,271.14,-6.0,75.96,5.13,3.9,1.23,2.44,3.91,1278.65,1.19,122.0
13.12.2022 13:40:00,995.32,-2.2,271.31,-6.13,74.32,5.19,3.86,1.33,2.42,3.88,1277.82,0.69,103.6
13.12.2022 13:50:00,995.21,-1.81,271.72,-5.84,73.8,5.35,3.95,1.4,2.47,3.97,1275.78,0.78,120.9
13.12.2022 14:00:00,995.18,-1.29,272.23,-5.75,71.52,5.56,3.97,1.58,2.49,3.99,1273.3,0.23,75.99
13.12.2022 14:10:00,995.15,-0.82,272.71,-5.79,68.86,5.75,3.96,1.79,2.48,3.98,1271.08,0.19,189.2
13.12.2022 14:20:00,995.13,-0.83,272.7,-5.94,68.12,5.75,3.91,1.83,2.45,3.93,1271.13,0.16,347.7
13.12.2022 14:30:00,995.12,-0.57,272.96,-5.78,67.64,5.86,3.96,1.9,2.48,3.98,1269.86,0.18,96.6
13.12.2022 14:40:00,995.07,-1.22,272.31,-5.75,71.13,5.58,3.97,1.61,2.49,3.99,1272.84,0.51,81.2
13.12.2022 14:50:00,995.14,-2.14,271.39,-5.92,75.11,5.22,3.92,1.3,2.45,3.94,1277.24,0.5,126.7
13.12.2022 15:00:00,995.17,-2.36,271.17,-6.24,74.55,5.13,3.83,1.31,2.4,3.85,1278.39,0.48,169.8
13.12.2022 15:10:00,995.22,-3.43,270.09,-6.5,79.18,4.74,3.75,0.99,2.35,3.77,1283.58,0.65,122.1
13.12.2022 15:20:00,995.22,-4.18,269.33,-6.81,81.8,4.48,3.66,0.81,2.29,3.68,1287.2,0.71,120.3
13.12.2022 15:30:00,995.14,-5.12,268.41,-7.02,86.4,4.17,3.6,0.57,2.26,3.62,1291.59,0.43,96.6
13.12.2022 15:40:00,995.16,-6.0,267.52,-7.62,88.2,3.9,3.44,0.46,2.15,3.46,1295.97,0.44,129.6
13.12.2022 15:50:00,995.25,-6.8,266.71,-7.78,92.7,3.66,3.4,0.27,2.13,3.41,1300.02,0.25,153.6
13.12.2022 16:00:00,995.27,-7.45,266.06,-8.08,95.2,3.48,3.32,0.17,2.08,3.33,1303.26,0.55,136.0
13.12.2022 16:10:00,995.21,-7.99,265.53,-8.4,96.8,3.34,3.23,0.11,2.02,3.25,1305.87,0.34,146.7
13.12.2022 16:20:00,995.08,-8.48,265.04,-8.8,97.5,3.21,3.13,0.08,1.96,3.15,1308.17,0.2,88.2
13.12.2022 16:30:00,995.05,-8.89,264.64,-9.03,98.9,3.11,3.08,0.03,1.93,3.09,1310.19,0.46,129.4
13.12.2022 16:40:00,995.03,-9.12,264.41,-9.17,99.6,3.06,3.04,0.01,1.91,3.06,1311.32,0.38,45.12
13.12.2022 16:50:00,995.05,-9.29,264.23,-9.34,99.6,3.02,3.0,0.01,1.88,3.02,1312.22,0.53,131.8
13.12.2022 17:00:00,995.01,-9.32,264.21,-9.4,99.4,3.01,2.99,0.02,1.87,3.01,1312.31,0.4,205.9
13.12.2022 17:10:00,994.88,-9.65,263.89,-9.78,99.0,2.93,2.9,0.03,1.82,2.92,1313.83,0.45,87.7
13.12.2022 17:20:00,994.79,-9.8,263.74,-9.86,99.5,2.9,2.88,0.01,1.8,2.9,1314.48,0.31,328.8
13.12.2022 17:30:00,994.84,-10.02,263.52,-10.06,99.7,2.85,2.84,0.01,1.78,2.85,1315.66,0.25,176.8
13.12.2022 17:40:00,994.86,-10.15,263.39,-10.18,99.8,2.82,2.81,0.01,1.76,2.83,1316.34,0.3,94.1
13.12.2022 17:50:00,994.79,-10.29,263.25,-10.29,100.0,2.79,2.79,0.0,1.74,2.8,1316.98,0.31,62.29
13.12.2022 18:00:00,994.81,-10.37,263.17,-10.47,99.2,2.77,2.75,0.02,1.72,2.76,1317.41,0.33,36.37
13.12.2022 18:10:00,994.76,-10.48,263.07,-10.48,100.0,2.74,2.74,0.0,1.72,2.76,1317.9,0.48,174.7
13.12.2022 18:20:00,994.77,-10.3,263.24,-10.33,99.8,2.78,2.78,0.01,1.74,2.79,1316.99,0.74,125.6
13.12.2022 18:30:00,994.85,-10.59,262.95,-10.75,98.7,2.72,2.68,0.04,1.68,2.7,1318.61,0.28,113.9
13.12.2022 18:40:00,994.83,-10.75,262.79,-10.84,99.3,2.69,2.67,0.02,1.67,2.68,1319.39,0.31,65.89
13.12.2022 18:50:00,994.78,-10.78,262.76,-10.84,99.5,2.68,2.67,0.01,1.67,2.68,1319.47,0.23,349.2
13.12.2022 19:00:00,994.62,-11.03,262.52,-11.24,98.3,2.63,2.58,0.04,1.62,2.59,1320.56,0.32,78.42
13.12.2022 19:10:00,994.53,-10.99,262.57,-11.04,99.6,2.63,2.62,0.01,1.64,2.64,1320.22,0.29,91.7
13.12.2022 19:20:00,994.58,-11.03,262.53,-11.1,99.4,2.63,2.61,0.02,1.63,2.62,1320.49,0.21,88.1
13.12.2022 19:30:00,994.47,-10.95,262.62,-11.01,99.5,2.64,2.63,0.01,1.65,2.64,1319.93,0.48,45.91
13.12.2022 19:40:00,994.46,-10.99,262.58,-11.08,99.3,2.63,2.62,0.02,1.64,2.63,1320.14,0.22,344.2
13.12.2022 19:50:00,994.53,-11.05,262.51,-11.23,98.6,2.62,2.58,0.04,1.62,2.6,1320.55,0.19,169.5
13.12.2022 20:00:00,994.61,-11.1,262.46,-11.28,98.6,2.61,2.57,0.04,1.61,2.59,1320.9,0.21,272.5
13.12.2022 20:10:00,994.61,-11.2,262.36,-11.34,98.9,2.59,2.56,0.03,1.6,2.58,1321.41,0.3,139.8
13.12.2022 20:20:00,994.51,-11.05,262.51,-11.12,99.4,2.62,2.61,0.02,1.63,2.62,1320.51,0.33,45.5
13.12.2022 20:30:00,994.5,-11.04,262.52,-11.17,99.0,2.62,2.6,0.03,1.63,2.61,1320.44,0.3,39.61
13.12.2022 20:40:00,994.46,-11.02,262.55,-11.17,98.8,2.63,2.6,0.03,1.63,2.61,1320.29,0.41,17.29
13.12.2022 20:50:00,994.39,-11.07,262.5,-11.26,98.5,2.62,2.58,0.04,1.61,2.59,1320.47,0.34,94.9
13.12.2022 21:00:00,994.31,-11.15,262.43,-11.39,98.1,2.6,2.55,0.05,1.6,2.57,1320.78,0.33,216.2
13.12.2022 21:10:00,994.27,-11.22,262.36,-11.42,98.4,2.59,2.54,0.04,1.59,2.56,1321.08,0.43,258.2
13.12.2022 21:20:00,994.2,-11.35,262.24,-11.61,97.9,2.56,2.51,0.05,1.57,2.52,1321.66,0.29,221.5
13.12.2022 21:30:00,994.1,-11.42,262.17,-11.71,97.7,2.54,2.49,0.06,1.56,2.5,1321.89,0.38,159.0
13.12.2022 21:40:00,993.95,-11.36,262.25,-11.59,98.2,2.56,2.51,0.05,1.57,2.53,1321.37,0.37,141.1
13.12.2022 21:50:00,993.86,-11.46,262.15,-11.81,97.2,2.54,2.47,0.07,1.54,2.48,1321.79,0.23,95.7
13.12.2022 22:00:00,993.82,-11.35,262.27,-11.58,98.2,2.56,2.51,0.05,1.57,2.53,1321.14,0.6,358.3
13.12.2022 22:10:00,993.77,-11.25,262.37,-11.56,97.5,2.58,2.51,0.06,1.58,2.53,1320.58,0.42,63.67
13.12.2022 22:20:00,993.7,-11.1,262.52,-11.33,98.2,2.61,2.56,0.05,1.61,2.58,1319.71,0.45,148.3
13.12.2022 22:30:00,993.62,-11.02,262.61,-11.39,97.1,2.63,2.55,0.08,1.6,2.57,1319.2,0.55,251.2
13.12.2022 22:40:00,993.63,-11.0,262.63,-11.33,97.4,2.63,2.56,0.07,1.61,2.58,1319.11,0.54,185.5
13.12.2022 22:50:00,993.55,-10.73,262.91,-10.96,98.2,2.69,2.64,0.05,1.66,2.66,1317.61,0.43,165.4
13.12.2022 23:00:00,993.44,-10.64,263.0,-10.96,97.5,2.71,2.64,0.07,1.66,2.66,1317.01,0.61,212.3
13.12.2022 23:10:00,993.32,-10.57,263.08,-10.9,97.4,2.72,2.65,0.07,1.66,2.67,1316.5,0.4,139.6
13.12.2022 23:20:00,993.23,-10.39,263.27,-10.67,97.8,2.76,2.7,0.06,1.69,2.72,1315.44,0.4,193.3
13.12.2022 23:30:00,993.13,-10.35,263.32,-10.67,97.5,2.77,2.7,0.07,1.69,2.72,1315.11,0.54,288.1
13.12.2022 23:40:00,993.08,-10.19,263.48,-10.48,97.7,2.81,2.74,0.06,1.72,2.76,1314.23,0.26,279.0
13.12.2022 23:50:00,992.91,-10.13,263.56,-10.43,97.6,2.82,2.75,0.07,1.73,2.77,1313.7,0.41,241.6
14.12.2022 00:00:00,992.84,-10.03,263.66,-10.31,97.8,2.84,2.78,0.06,1.74,2.8,1313.09,0.36,254.0
14.12.2022 00:10:00,992.78,-9.88,263.82,-10.19,97.6,2.88,2.81,0.07,1.76,2.83,1312.25,0.37,264.5
14.12.2022 00:20:00,992.69,-9.7,264.0,-9.92,98.3,2.92,2.87,0.05,1.8,2.89,1311.2,0.28,23.14
14.12.2022 00:30:00,992.54,-9.54,264.17,-9.81,97.9,2.96,2.89,0.06,1.82,2.92,1310.2,0.44,239.3
14.12.2022 00:40:00,992.37,-9.46,264.27,-9.69,98.2,2.98,2.92,0.05,1.83,2.94,1309.56,0.69,278.3
14.12.2022 00:50:00,992.26,-9.28,264.46,-9.54,98.0,3.02,2.96,0.06,1.86,2.98,1308.5,0.35,239.2
14.12.2022 01:00:00,992.09,-9.24,264.51,-9.48,98.1,3.03,2.97,0.06,1.86,2.99,1308.08,0.39,244.6
14.12.2022 01:10:00,991.93,-9.11,264.65,-9.34,98.2,3.06,3.0,0.06,1.89,3.03,1307.2,0.5,251.8
14.12.2022 01:20:00,991.81,-9.02,264.75,-9.26,98.1,3.08,3.02,0.06,1.9,3.05,1306.59,0.51,252.2
14.12.2022 01:30:00,991.71,-8.99,264.79,-9.25,98.0,3.09,3.03,0.06,1.9,3.05,1306.31,0.38,262.3
14.12.2022 01:40:00,991.69,-9.07,264.71,-9.34,97.9,3.07,3.0,0.06,1.89,3.03,1306.69,0.36,220.1
14.12.2022 01:50:00,991.61,-8.94,264.85,-9.14,98.4,3.1,3.05,0.05,1.92,3.08,1305.92,0.51,250.7
14.12.2022 02:00:00,991.46,-8.89,264.91,-9.16,97.9,3.11,3.05,0.07,1.91,3.07,1305.47,0.34,252.3
14.12.2022 02:10:00,991.39,-8.95,264.85,-9.22,97.9,3.1,3.03,0.07,1.91,3.06,1305.69,0.17,162.8
14.12.2022 02:20:00,991.37,-8.81,265.0,-9.04,98.2,3.13,3.08,0.06,1.93,3.1,1304.95,0.36,280.9
14.12.2022 02:30:00,991.37,-8.76,265.05,-9.0,98.1,3.14,3.09,0.06,1.94,3.11,1304.69,0.53,196.2
14.12.2022 02:40:00,991.29,-8.66,265.15,-8.9,98.1,3.17,3.11,0.06,1.95,3.14,1304.08,0.46,267.4
14.12.2022 02:50:00,991.24,-8.63,265.19,-8.83,98.4,3.18,3.13,0.05,1.96,3.15,1303.86,0.3,32.2
14.12.2022 03:00:00,991.24,-8.56,265.26,-8.8,98.1,3.19,3.13,0.06,1.97,3.16,1303.51,0.36,296.8
14.12.2022 03:10:00,991.08,-8.6,265.23,-8.86,98.0,3.18,3.12,0.06,1.96,3.15,1303.51,0.27,325.8
14.12.2022 03:20:00,990.9,-8.63,265.21,-8.86,98.2,3.18,3.12,0.06,1.96,3.15,1303.42,0.39,256.3
14.12.2022 03:30:00,990.78,-8.62,265.23,-8.84,98.3,3.18,3.13,0.05,1.96,3.15,1303.21,0.51,202.5
14.12.2022 03:40:00,990.74,-8.46,265.4,-8.64,98.6,3.22,3.17,0.05,2.0,3.2,1302.34,0.43,260.4
14.12.2022 03:50:00,990.66,-8.4,265.46,-8.59,98.5,3.24,3.19,0.05,2.0,3.22,1301.94,0.43,235.5
14.12.2022 04:00:00,990.54,-8.39,265.48,-8.56,98.7,3.24,3.2,0.04,2.01,3.23,1301.72,0.35,58.67
14.12.2022 04:10:00,990.5,-8.2,265.67,-8.35,98.8,3.29,3.25,0.04,2.04,3.28,1300.71,0.44,108.1
14.12.2022 04:20:00,990.38,-8.04,265.84,-8.19,98.8,3.33,3.29,0.04,2.07,3.32,1299.75,0.81,143.5
14.12.2022 04:30:00,990.25,-8.01,265.88,-8.26,98.1,3.34,3.27,0.06,2.06,3.3,1299.44,0.55,228.2
14.12.2022 04:40:00,990.09,-8.09,265.82,-8.31,98.3,3.31,3.26,0.06,2.05,3.29,1299.63,0.47,263.5
14.12.2022 04:50:00,990.02,-8.24,265.67,-8.52,97.8,3.28,3.2,0.07,2.02,3.24,1300.3,0.44,347.5
14.12.2022 05:00:00,989.94,-8.44,265.48,-8.63,98.5,3.22,3.18,0.05,2.0,3.21,1301.19,0.45,114.6
14.12.2022 05:10:00,989.81,-8.56,265.37,-8.79,98.2,3.19,3.14,0.06,1.97,3.17,1301.63,0.43,121.4
14.12.2022 05:20:00,989.6,-8.96,264.98,-9.2,98.1,3.1,3.04,0.06,1.91,3.07,1303.37,0.34,148.8
14.12.2022 05:30:00,989.52,-9.53,264.42,-9.77,98.1,2.96,2.9,0.06,1.83,2.93,1306.15,0.44,113.3
14.12.2022 05:40:00,989.44,-9.75,264.2,-9.93,98.6,2.91,2.87,0.04,1.8,2.9,1307.15,0.5,87.1
14.12.2022 05:50:00,989.29,-10.11,263.85,-10.43,97.5,2.83,2.76,0.07,1.73,2.79,1308.8,0.33,146.6
14.12.2022 06:00:00,989.41,-10.33,263.62,-10.51,98.6,2.78,2.74,0.04,1.72,2.77,1310.06,0.31,158.0
14.12.2022 06:10:00,989.19,-10.11,263.86,-10.15,99.7,2.83,2.82,0.01,1.77,2.85,1308.64,0.48,31.72
14.12.2022 06:20:00,989.12,-9.82,264.16,-9.96,98.9,2.89,2.86,0.03,1.8,2.89,1307.08,0.44,38.38
14.12.2022 06:30:00,989.08,-9.75,264.23,-9.89,98.9,2.91,2.88,0.03,1.81,2.91,1306.67,0.29,123.8
14.12.2022 06:40:00,989.03,-9.62,264.36,-9.84,98.3,2.94,2.89,0.05,1.82,2.92,1305.96,0.31,244.2
14.12.2022 06:50:00,988.83,-9.49,264.51,-9.67,98.6,2.97,2.93,0.04,1.84,2.96,1305.03,0.44,97.6
14.12.2022 07:00:00,988.84,-9.4,264.6,-9.63,98.2,2.99,2.94,0.05,1.85,2.97,1304.59,0.6,63.34
14.12.2022 07:10:00,988.76,-9.26,264.74,-9.45,98.5,3.02,2.98,0.05,1.88,3.01,1303.78,0.37,37.77
14.12.2022 07:20:00,988.64,-9.29,264.72,-9.53,98.1,3.02,2.96,0.06,1.86,2.99,1303.77,0.3,240.0
14.12.2022 07:30:00,988.49,-9.39,264.63,-9.64,98.0,2.99,2.93,0.06,1.85,2.97,1304.08,0.25,46.62
14.12.2022 07:40:00,988.4,-9.35,264.68,-9.52,98.7,3.0,2.96,0.04,1.87,3.0,1303.75,0.58,67.54
14.12.2022 07:50:00,988.37,-9.22,264.81,-9.4,98.6,3.03,2.99,0.04,1.88,3.03,1303.06,0.72,51.44
14.12.2022 08:00:00,988.29,-9.14,264.9,-9.34,98.4,3.05,3.0,0.05,1.89,3.04,1302.55,0.98,35.27
14.12.2022 08:10:00,988.19,-9.04,265.01,-9.27,98.2,3.08,3.02,0.06,1.9,3.06,1301.92,0.61,35.23
14.12.2022 08:20:00,988.07,-9.02,265.04,-9.29,97.9,3.08,3.02,0.06,1.9,3.05,1301.66,0.34,279.7
14.12.2022 08:30:00,987.91,-8.98,265.09,-9.26,97.8,3.09,3.02,0.07,1.91,3.06,1301.25,0.26,334.2
14.12.2022 08:40:00,987.93,-8.88,265.19,-9.15,97.9,3.12,3.05,0.07,1.92,3.09,1300.77,0.44,11.25
14.12.2022 08:50:00,987.86,-8.69,265.39,-8.96,97.9,3.16,3.1,0.07,1.95,3.13,1299.72,0.2,334.7
14.12.2022 09:00:00,987.72,-8.56,265.53,-8.87,97.6,3.19,3.12,0.08,1.97,3.16,1298.89,0.33,266.4
14.12.2022 09:10:00,987.6,-8.36,265.74,-8.66,97.7,3.25,3.17,0.07,2.0,3.21,1297.72,0.35,48.98
14.12.2022 09:20:00,987.46,-8.2,265.91,-8.48,97.8,3.29,3.21,0.07,2.03,3.25,1296.73,0.21,43.49
14.12.2022 09:30:00,987.39,-7.95,266.17,-8.24,97.7,3.35,3.27,0.08,2.07,3.32,1295.37,0.23,69.12
14.12.2022 09:40:00,987.24,-7.79,266.33,-8.14,97.3,3.39,3.3,0.09,2.08,3.34,1294.42,0.49,103.1
14.12.2022 09:50:00,987.25,-7.75,266.37,-8.1,97.3,3.4,3.31,0.09,2.09,3.35,1294.23,0.27,193.1
14.12.2022 10:00:00,987.15,-7.64,266.5,-7.95,97.6,3.43,3.35,0.08,2.11,3.39,1293.51,0.23,87.1
14.12.2022 10:10:00,987.01,-7.38,266.76,-7.75,97.2,3.5,3.4,0.1,2.15,3.45,1292.06,0.27,20.02
14.12.2022 10:20:00,986.86,-7.18,266.98,-7.56,97.1,3.56,3.45,0.1,2.18,3.5,1290.87,0.27,202.3
14.12.2022 10:30:00,986.8,-7.06,267.1,-7.46,97.0,3.59,3.48,0.11,2.2,3.53,1290.19,0.32,178.3
14.12.2022 10:40:00,986.69,-6.89,267.29,-7.3,96.8,3.64,3.52,0.12,2.22,3.57,1289.17,0.39,65.98
14.12.2022 10:50:00,986.66,-6.75,267.43,-7.14,97.0,3.68,3.57,0.11,2.25,3.62,1288.45,0.34,168.8
14.12.2022 11:00:00,986.6,-6.47,267.71,-6.82,97.3,3.76,3.66,0.1,2.31,3.71,1286.97,0.27,177.0
14.12.2022 11:10:00,986.6,-6.44,267.74,-6.94,96.2,3.77,3.62,0.14,2.29,3.67,1286.86,0.44,261.4
14.12.2022 11:20:00,986.54,-6.36,267.83,-6.81,96.6,3.79,3.66,0.13,2.31,3.71,1286.36,0.3,174.1
14.12.2022 11:30:00,986.38,-6.08,268.12,-6.57,96.3,3.87,3.73,0.14,2.36,3.78,1284.77,0.37,64.16
14.12.2022 11:40:00,986.17,-5.75,268.47,-6.24,96.3,3.97,3.83,0.15,2.42,3.88,1282.87,0.31,151.2
14.12.2022 11:50:00,986.12,-5.55,268.68,-6.17,95.3,4.04,3.85,0.19,2.43,3.9,1281.81,0.38,44.56
14.12.2022 12:00:00,985.93,-5.42,268.82,-6.16,94.5,4.08,3.85,0.22,2.43,3.91,1280.96,0.65,120.7
14.12.2022 12:10:00,985.92,-5.41,268.83,-6.2,94.1,4.08,3.84,0.24,2.43,3.89,1280.88,0.53,293.5
14.12.2022 12:20:00,985.83,-5.25,268.99,-5.94,94.9,4.13,3.92,0.21,2.47,3.97,1280.0,0.34,221.2
14.12.2022 12:30:00,985.83,-5.04,269.21,-5.85,94.0,4.19,3.94,0.25,2.49,4.0,1278.98,0.49,165.1
14.12.2022 12:40:00,985.71,-4.87,269.39,-5.76,93.4,4.25,3.97,0.28,2.51,4.03,1277.99,0.33,155.9
14.12.2022 12:50:00,985.58,-4.63,269.64,-5.57,93.1,4.33,4.03,0.3,2.55,4.09,1276.66,0.26,144.3
14.12.2022 13:00:00,985.46,-4.47,269.81,-5.62,91.6,4.38,4.01,0.37,2.54,4.07,1275.74,0.72,55.05
14.12.2022 13:10:00,985.39,-4.36,269.93,-5.4,92.4,4.42,4.08,0.34,2.58,4.14,1275.09,0.55,48.69
14.12.2022 13:20:00,985.44,-4.15,270.13,-5.21,92.3,4.49,4.14,0.35,2.62,4.2,1274.14,0.73,1.01
14.12.2022 13:30:00,985.19,-3.98,270.32,-4.9,93.3,4.54,4.24,0.3,2.68,4.3,1272.98,0.87,217.0
14.12.2022 13:40:00,985.14,-3.64,270.67,-4.82,91.4,4.67,4.26,0.4,2.7,4.33,1271.26,0.97,83.3
14.12.2022 13:50:00,985.18,-3.72,270.59,-5.02,90.6,4.64,4.2,0.44,2.66,4.26,1271.72,0.86,94.6
14.12.2022 14:00:00,985.09,-3.62,270.69,-5.0,90.1,4.67,4.21,0.46,2.66,4.27,1271.15,0.59,74.4
14.12.2022 14:10:00,985.03,-3.4,270.91,-4.86,89.6,4.75,4.25,0.49,2.69,4.32,1270.03,0.46,93.5
14.12.2022 14:20:00,984.87,-3.2,271.13,-4.78,88.8,4.82,4.28,0.54,2.71,4.35,1268.87,0.44,144.9
14.12.2022 14:30:00,985.04,-3.14,271.18,-4.65,89.2,4.84,4.32,0.52,2.73,4.39,1268.75,1.18,73.7
14.12.2022 14:40:00,985.09,-3.17,271.14,-4.63,89.6,4.83,4.33,0.5,2.74,4.39,1268.99,1.18,69.4
14.12.2022 14:50:00,985.21,-3.11,271.2,-4.43,90.5,4.85,4.39,0.46,2.78,4.46,1268.79,1.02,338.2
14.12.2022 15:00:00,985.19,-3.18,271.12,-4.34,91.6,4.83,4.42,0.41,2.8,4.49,1269.1,0.53,16.46
14.12.2022 15:10:00,985.2,-3.29,271.02,-4.12,93.9,4.79,4.5,0.29,2.84,4.57,1269.57,0.87,41.84
14.12.2022 15:20:00,985.15,-3.46,270.84,-4.07,95.5,4.73,4.51,0.21,2.85,4.58,1270.34,1.26,14.0
14.12.2022 15:30:00,985.03,-3.63,270.69,-4.17,96.0,4.67,4.48,0.19,2.84,4.55,1270.97,0.68,1.15
14.12.2022 15:40:00,984.99,-3.69,270.63,-4.16,96.5,4.65,4.48,0.16,2.84,4.55,1271.22,0.99,23.12
14.12.2022 15:50:00,985.0,-3.77,270.55,-4.16,97.1,4.62,4.48,0.13,2.84,4.55,1271.6,1.07,356.8
14.12.2022 16:00:00,984.95,-3.81,270.51,-4.14,97.5,4.61,4.49,0.12,2.84,4.56,1271.71,0.36,277.4
14.12.2022 16:10:00,984.91,-3.82,270.51,-4.13,97.7,4.6,4.5,0.11,2.84,4.56,1271.71,0.33,256.7
14.12.2022 16:20:00,985.02,-3.84,270.48,-4.1,98.0,4.6,4.5,0.09,2.85,4.57,1271.93,0.32,59.47
14.12.2022 16:30:00,985.1,-3.84,270.47,-4.08,98.2,4.6,4.51,0.08,2.85,4.58,1272.03,0.6,127.9
14.12.2022 16:40:00,985.18,-3.83,270.48,-4.04,98.4,4.6,4.53,0.07,2.86,4.59,1272.08,0.49,198.6
14.12.2022 16:50:00,985.24,-3.84,270.46,-4.04,98.5,4.59,4.52,0.07,2.86,4.59,1272.23,0.52,265.0
14.12.2022 17:00:00,985.24,-3.84,270.46,-4.01,98.7,4.59,4.54,0.06,2.87,4.6,1272.21,0.46,245.3
14.12.2022 17:10:00,985.21,-3.8,270.5,-3.98,98.6,4.61,4.54,0.06,2.87,4.61,1271.97,0.61,172.3
14.12.2022 17:20:00,985.21,-3.76,270.54,-3.91,98.9,4.62,4.57,0.05,2.89,4.64,1271.79,0.51,169.1
14.12.2022 17:30:00,985.16,-3.76,270.55,-3.86,99.2,4.62,4.59,0.04,2.9,4.65,1271.71,0.61,173.6
14.12.2022 17:40:00,985.15,-3.74,270.57,-3.87,99.0,4.63,4.58,0.05,2.9,4.65,1271.61,0.43,204.7
14.12.2022 17:50:00,985.22,-3.69,270.61,-3.81,99.1,4.65,4.61,0.04,2.91,4.67,1271.44,0.64,45.26
14.12.2022 18:00:00,985.42,-3.59,270.7,-3.66,99.4,4.68,4.66,0.03,2.94,4.72,1271.19,0.75,45.52
14.12.2022 18:10:00,985.48,-3.46,270.82,-3.51,99.6,4.73,4.71,0.02,2.98,4.78,1270.65,0.97,132.5
14.12.2022 18:20:00,985.62,-3.38,270.89,-3.47,99.3,4.76,4.72,0.03,2.99,4.79,1270.45,0.76,20.76
14.12.2022 18:30:00,985.75,-3.4,270.86,-3.5,99.2,4.75,4.71,0.04,2.98,4.78,1270.7,0.74,37.13
14.12.2022 18:40:00,985.74,-3.42,270.84,-3.53,99.2,4.74,4.7,0.04,2.97,4.77,1270.81,0.98,138.4
14.12.2022 18:50:00,985.75,-3.38,270.88,-3.5,99.1,4.76,4.71,0.04,2.98,4.78,1270.62,0.46,132.5
14.12.2022 19:00:00,985.77,-3.49,270.77,-3.73,98.2,4.72,4.63,0.08,2.93,4.7,1271.19,1.22,5.43
